Entity,Code,Year,"Civil liberties index (best estimate, aggregate: average)"
Suriname,SUR,1933,0.694
Suriname,SUR,1934,0.694
Suriname,SUR,1935,0.694
Suriname,SUR,1936,0.694
Suriname,SUR,1937,0.694
Suriname,SUR,1938,0.694
Suriname,SUR,1939,0.694
Suriname,SUR,1940,0.692
Suriname,SUR,1941,0.692
Suriname,SUR,1942,0.692
Suriname,SUR,1943,0.692
Suriname,SUR,1944,0.696
Suriname,SUR,1945,0.697
Suriname,SUR,1946,0.72
Suriname,SUR,1947,0.723
Suriname,SUR,1948,0.723
Suriname,SUR,1949,0.732
Suriname,SUR,1950,0.741
Suriname,SUR,1951,0.741
Suriname,SUR,1952,0.741
Suriname,SUR,1953,0.741
Suriname,SUR,1954,0.741
Suriname,SUR,1955,0.771
Suriname,SUR,1956,0.771
Suriname,SUR,1957,0.771
Suriname,SUR,1958,0.771
Suriname,SUR,1959,0.771
Suriname,SUR,1960,0.771
Suriname,SUR,1961,0.771
Suriname,SUR,1962,0.771
Suriname,SUR,1963,0.779
Suriname,SUR,1964,0.779
Suriname,SUR,1965,0.779
Suriname,SUR,1966,0.779
Suriname,SUR,1967,0.779
Suriname,SUR,1968,0.779
Suriname,SUR,1969,0.779
Suriname,SUR,1970,0.799
Suriname,SUR,1971,0.799
Suriname,SUR,1972,0.803
Suriname,SUR,1973,0.798
Suriname,SUR,1974,0.825
Suriname,SUR,1975,0.855
Suriname,SUR,1976,0.863
Suriname,SUR,1977,0.863
Suriname,SUR,1978,0.865
Suriname,SUR,1979,0.865
Suriname,SUR,1980,0.54
Suriname,SUR,1981,0.534
Suriname,SUR,1982,0.527
Suriname,SUR,1983,0.523
Suriname,SUR,1984,0.523
Suriname,SUR,1985,0.533
Suriname,SUR,1986,0.534
Suriname,SUR,1987,0.54
Suriname,SUR,1988,0.673
Suriname,SUR,1989,0.773
Suriname,SUR,1990,0.859
Suriname,SUR,1991,0.878
Suriname,SUR,1992,0.88
Suriname,SUR,1993,0.88
Suriname,SUR,1994,0.88
Suriname,SUR,1995,0.88
Suriname,SUR,1996,0.884
Suriname,SUR,1997,0.885
Suriname,SUR,1998,0.885
Suriname,SUR,1999,0.885
Suriname,SUR,2000,0.885
Suriname,SUR,2001,0.883
Suriname,SUR,2002,0.883
Suriname,SUR,2003,0.883
Suriname,SUR,2004,0.883
Suriname,SUR,2005,0.883
Suriname,SUR,2006,0.883
Suriname,SUR,2007,0.885
Suriname,SUR,2008,0.884
Suriname,SUR,2009,0.884
Suriname,SUR,2010,0.881
Suriname,SUR,2011,0.88
Suriname,SUR,2012,0.88
Suriname,SUR,2013,0.877
Suriname,SUR,2014,0.877
Suriname,SUR,2015,0.877
Suriname,SUR,2016,0.871
Suriname,SUR,2017,0.866
Suriname,SUR,2018,0.864
Suriname,SUR,2019,0.842
Suriname,SUR,2020,0.867
Suriname,SUR,2021,0.883
Suriname,SUR,2022,0.884
Suriname,SUR,2023,0.895
Sweden,SWE,1789,0.626
Sweden,SWE,1790,0.626
Sweden,SWE,1791,0.626
Sweden,SWE,1792,0.626
Sweden,SWE,1793,0.626
Sweden,SWE,1794,0.626
Sweden,SWE,1795,0.626
Sweden,SWE,1796,0.626
Sweden,SWE,1797,0.626
Sweden,SWE,1798,0.626
Sweden,SWE,1799,0.626
Sweden,SWE,1800,0.626
Sweden,SWE,1801,0.626
Sweden,SWE,1802,0.626
Sweden,SWE,1803,0.626
Sweden,SWE,1804,0.626
Sweden,SWE,1805,0.626
Sweden,SWE,1806,0.626
Sweden,SWE,1807,0.626
Sweden,SWE,1808,0.626
Sweden,SWE,1809,0.681
Sweden,SWE,1810,0.696
Sweden,SWE,1811,0.696
Sweden,SWE,1812,0.696
Sweden,SWE,1813,0.696
Sweden,SWE,1814,0.696
Sweden,SWE,1815,0.696
Sweden,SWE,1816,0.696
Sweden,SWE,1817,0.696
Sweden,SWE,1818,0.696
Sweden,SWE,1819,0.696
Sweden,SWE,1820,0.696
Sweden,SWE,1821,0.696
Sweden,SWE,1822,0.696
Sweden,SWE,1823,0.696
Sweden,SWE,1824,0.696
Sweden,SWE,1825,0.696
Sweden,SWE,1826,0.696
Sweden,SWE,1827,0.696
Sweden,SWE,1828,0.696
Sweden,SWE,1829,0.696
Sweden,SWE,1830,0.696
Sweden,SWE,1831,0.696
Sweden,SWE,1832,0.696
Sweden,SWE,1833,0.696
Sweden,SWE,1834,0.696
Sweden,SWE,1835,0.696
Sweden,SWE,1836,0.696
Sweden,SWE,1837,0.696
Sweden,SWE,1838,0.696
Sweden,SWE,1839,0.696
Sweden,SWE,1840,0.776
Sweden,SWE,1841,0.776
Sweden,SWE,1842,0.776
Sweden,SWE,1843,0.776
Sweden,SWE,1844,0.776
Sweden,SWE,1845,0.781
Sweden,SWE,1846,0.781
Sweden,SWE,1847,0.781
Sweden,SWE,1848,0.781
Sweden,SWE,1849,0.781
Sweden,SWE,1850,0.781
Sweden,SWE,1851,0.781
Sweden,SWE,1852,0.781
Sweden,SWE,1853,0.781
Sweden,SWE,1854,0.781
Sweden,SWE,1855,0.781
Sweden,SWE,1856,0.781
Sweden,SWE,1857,0.781
Sweden,SWE,1858,0.781
Sweden,SWE,1859,0.781
Sweden,SWE,1860,0.794
Sweden,SWE,1861,0.834
Sweden,SWE,1862,0.834
Sweden,SWE,1863,0.834
Sweden,SWE,1864,0.834
Sweden,SWE,1865,0.834
Sweden,SWE,1866,0.834
Sweden,SWE,1867,0.834
Sweden,SWE,1868,0.834
Sweden,SWE,1869,0.843
Sweden,SWE,1870,0.843
Sweden,SWE,1871,0.843
Sweden,SWE,1872,0.843
Sweden,SWE,1873,0.843
Sweden,SWE,1874,0.843
Sweden,SWE,1875,0.843
Sweden,SWE,1876,0.843
Sweden,SWE,1877,0.843
Sweden,SWE,1878,0.843
Sweden,SWE,1879,0.843
Sweden,SWE,1880,0.843
Sweden,SWE,1881,0.843
Sweden,SWE,1882,0.843
Sweden,SWE,1883,0.843
Sweden,SWE,1884,0.843
Sweden,SWE,1885,0.843
Sweden,SWE,1886,0.843
Sweden,SWE,1887,0.843
Sweden,SWE,1888,0.843
Sweden,SWE,1889,0.843
Sweden,SWE,1890,0.843
Sweden,SWE,1891,0.843
Sweden,SWE,1892,0.843
Sweden,SWE,1893,0.843
Sweden,SWE,1894,0.843
Sweden,SWE,1895,0.843
Sweden,SWE,1896,0.843
Sweden,SWE,1897,0.843
Sweden,SWE,1898,0.843
Sweden,SWE,1899,0.843
Sweden,SWE,1900,0.845
Sweden,SWE,1901,0.845
Sweden,SWE,1902,0.845
Sweden,SWE,1903,0.845
Sweden,SWE,1904,0.845
Sweden,SWE,1905,0.845
Sweden,SWE,1906,0.845
Sweden,SWE,1907,0.845
Sweden,SWE,1908,0.845
Sweden,SWE,1909,0.845
Sweden,SWE,1910,0.845
Sweden,SWE,1911,0.845
Sweden,SWE,1912,0.845
Sweden,SWE,1913,0.843
Sweden,SWE,1914,0.845
Sweden,SWE,1915,0.845
Sweden,SWE,1916,0.845
Sweden,SWE,1917,0.861
Sweden,SWE,1918,0.864
Sweden,SWE,1919,0.87
Sweden,SWE,1920,0.882
Sweden,SWE,1921,0.882
Sweden,SWE,1922,0.891
Sweden,SWE,1923,0.891
Sweden,SWE,1924,0.897
Sweden,SWE,1925,0.897
Sweden,SWE,1926,0.897
Sweden,SWE,1927,0.897
Sweden,SWE,1928,0.897
Sweden,SWE,1929,0.897
Sweden,SWE,1930,0.897
Sweden,SWE,1931,0.893
Sweden,SWE,1932,0.898
Sweden,SWE,1933,0.901
Sweden,SWE,1934,0.901
Sweden,SWE,1935,0.91
Sweden,SWE,1936,0.905
Sweden,SWE,1937,0.905
Sweden,SWE,1938,0.892
Sweden,SWE,1939,0.89
Sweden,SWE,1940,0.891
Sweden,SWE,1941,0.891
Sweden,SWE,1942,0.891
Sweden,SWE,1943,0.891
Sweden,SWE,1944,0.891
Sweden,SWE,1945,0.895
Sweden,SWE,1946,0.935
Sweden,SWE,1947,0.937
Sweden,SWE,1948,0.937
Sweden,SWE,1949,0.937
Sweden,SWE,1950,0.938
Sweden,SWE,1951,0.938
Sweden,SWE,1952,0.95
Sweden,SWE,1953,0.95
Sweden,SWE,1954,0.95
Sweden,SWE,1955,0.95
Sweden,SWE,1956,0.95
Sweden,SWE,1957,0.95
Sweden,SWE,1958,0.95
Sweden,SWE,1959,0.95
Sweden,SWE,1960,0.952
Sweden,SWE,1961,0.957
Sweden,SWE,1962,0.96
Sweden,SWE,1963,0.96
Sweden,SWE,1964,0.96
Sweden,SWE,1965,0.96
Sweden,SWE,1966,0.961
Sweden,SWE,1967,0.961
Sweden,SWE,1968,0.961
Sweden,SWE,1969,0.961
Sweden,SWE,1970,0.959
Sweden,SWE,1971,0.958
Sweden,SWE,1972,0.959
Sweden,SWE,1973,0.965
Sweden,SWE,1974,0.966
Sweden,SWE,1975,0.968
Sweden,SWE,1976,0.968
Sweden,SWE,1977,0.968
Sweden,SWE,1978,0.968
Sweden,SWE,1979,0.968
Sweden,SWE,1980,0.971
Sweden,SWE,1981,0.971
Sweden,SWE,1982,0.973
Sweden,SWE,1983,0.973
Sweden,SWE,1984,0.973
Sweden,SWE,1985,0.973
Sweden,SWE,1986,0.973
Sweden,SWE,1987,0.973
Sweden,SWE,1988,0.973
Sweden,SWE,1989,0.973
Sweden,SWE,1990,0.974
Sweden,SWE,1991,0.974
Sweden,SWE,1992,0.974
Sweden,SWE,1993,0.974
Sweden,SWE,1994,0.974
Sweden,SWE,1995,0.974
Sweden,SWE,1996,0.974
Sweden,SWE,1997,0.974
Sweden,SWE,1998,0.974
Sweden,SWE,1999,0.973
Sweden,SWE,2000,0.973
Sweden,SWE,2001,0.973
Sweden,SWE,2002,0.973
Sweden,SWE,2003,0.973
Sweden,SWE,2004,0.973
Sweden,SWE,2005,0.973
Sweden,SWE,2006,0.976
Sweden,SWE,2007,0.976
Sweden,SWE,2008,0.976
Sweden,SWE,2009,0.976
Sweden,SWE,2010,0.976
Sweden,SWE,2011,0.976
Sweden,SWE,2012,0.976
Sweden,SWE,2013,0.976
Sweden,SWE,2014,0.976
Sweden,SWE,2015,0.97
Sweden,SWE,2016,0.969
Sweden,SWE,2017,0.968
Sweden,SWE,2018,0.963
Sweden,SWE,2019,0.963
Sweden,SWE,2020,0.965
Sweden,SWE,2021,0.965
Sweden,SWE,2022,0.964
Sweden,SWE,2023,0.961
Switzerland,CHE,1798,0.769
Switzerland,CHE,1799,0.769
Switzerland,CHE,1800,0.769
Switzerland,CHE,1801,0.769
Switzerland,CHE,1802,0.769
Switzerland,CHE,1803,0.769
Switzerland,CHE,1804,0.776
Switzerland,CHE,1805,0.776
Switzerland,CHE,1806,0.776
Switzerland,CHE,1807,0.776
Switzerland,CHE,1808,0.776
Switzerland,CHE,1809,0.776
Switzerland,CHE,1810,0.776
Switzerland,CHE,1811,0.776
Switzerland,CHE,1812,0.776
Switzerland,CHE,1813,0.776
Switzerland,CHE,1814,0.776
Switzerland,CHE,1815,0.776
Switzerland,CHE,1816,0.776
Switzerland,CHE,1817,0.776
Switzerland,CHE,1818,0.776
Switzerland,CHE,1819,0.776
Switzerland,CHE,1820,0.776
Switzerland,CHE,1821,0.776
Switzerland,CHE,1822,0.776
Switzerland,CHE,1823,0.776
Switzerland,CHE,1824,0.776
Switzerland,CHE,1825,0.776
Switzerland,CHE,1826,0.776
Switzerland,CHE,1827,0.776
Switzerland,CHE,1828,0.776
Switzerland,CHE,1829,0.776
Switzerland,CHE,1830,0.77
Switzerland,CHE,1831,0.777
Switzerland,CHE,1832,0.777
Switzerland,CHE,1833,0.777
Switzerland,CHE,1834,0.777
Switzerland,CHE,1835,0.777
Switzerland,CHE,1836,0.777
Switzerland,CHE,1837,0.777
Switzerland,CHE,1838,0.777
Switzerland,CHE,1839,0.777
Switzerland,CHE,1840,0.777
Switzerland,CHE,1841,0.777
Switzerland,CHE,1842,0.777
Switzerland,CHE,1843,0.777
Switzerland,CHE,1844,0.777
Switzerland,CHE,1845,0.777
Switzerland,CHE,1846,0.777
Switzerland,CHE,1847,0.777
Switzerland,CHE,1848,0.801
Switzerland,CHE,1849,0.842
Switzerland,CHE,1850,0.842
Switzerland,CHE,1851,0.842
Switzerland,CHE,1852,0.842
Switzerland,CHE,1853,0.842
Switzerland,CHE,1854,0.842
Switzerland,CHE,1855,0.842
Switzerland,CHE,1856,0.842
Switzerland,CHE,1857,0.842
Switzerland,CHE,1858,0.842
Switzerland,CHE,1859,0.842
Switzerland,CHE,1860,0.842
Switzerland,CHE,1861,0.842
Switzerland,CHE,1862,0.842
Switzerland,CHE,1863,0.842
Switzerland,CHE,1864,0.842
Switzerland,CHE,1865,0.842
Switzerland,CHE,1866,0.842
Switzerland,CHE,1867,0.842
Switzerland,CHE,1868,0.842
Switzerland,CHE,1869,0.842
Switzerland,CHE,1870,0.874
Switzerland,CHE,1871,0.874
Switzerland,CHE,1872,0.874
Switzerland,CHE,1873,0.874
Switzerland,CHE,1874,0.874
Switzerland,CHE,1875,0.874
Switzerland,CHE,1876,0.874
Switzerland,CHE,1877,0.874
Switzerland,CHE,1878,0.874
Switzerland,CHE,1879,0.874
Switzerland,CHE,1880,0.874
Switzerland,CHE,1881,0.874
Switzerland,CHE,1882,0.874
Switzerland,CHE,1883,0.874
Switzerland,CHE,1884,0.874
Switzerland,CHE,1885,0.874
Switzerland,CHE,1886,0.874
Switzerland,CHE,1887,0.874
Switzerland,CHE,1888,0.874
Switzerland,CHE,1889,0.874
Switzerland,CHE,1890,0.874
Switzerland,CHE,1891,0.874
Switzerland,CHE,1892,0.874
Switzerland,CHE,1893,0.874
Switzerland,CHE,1894,0.874
Switzerland,CHE,1895,0.874
Switzerland,CHE,1896,0.874
Switzerland,CHE,1897,0.874
Switzerland,CHE,1898,0.874
Switzerland,CHE,1899,0.874
Switzerland,CHE,1900,0.876
Switzerland,CHE,1901,0.876
Switzerland,CHE,1902,0.876
Switzerland,CHE,1903,0.876
Switzerland,CHE,1904,0.876
Switzerland,CHE,1905,0.876
Switzerland,CHE,1906,0.876
Switzerland,CHE,1907,0.876
Switzerland,CHE,1908,0.876
Switzerland,CHE,1909,0.876
Switzerland,CHE,1910,0.876
Switzerland,CHE,1911,0.876
Switzerland,CHE,1912,0.876
Switzerland,CHE,1913,0.876
Switzerland,CHE,1914,0.87
Switzerland,CHE,1915,0.868
Switzerland,CHE,1916,0.868
Switzerland,CHE,1917,0.868
Switzerland,CHE,1918,0.873
Switzerland,CHE,1919,0.875
Switzerland,CHE,1920,0.879
Switzerland,CHE,1921,0.879
Switzerland,CHE,1922,0.879
Switzerland,CHE,1923,0.879
Switzerland,CHE,1924,0.879
Switzerland,CHE,1925,0.879
Switzerland,CHE,1926,0.879
Switzerland,CHE,1927,0.879
Switzerland,CHE,1928,0.879
Switzerland,CHE,1929,0.879
Switzerland,CHE,1930,0.879
Switzerland,CHE,1931,0.879
Switzerland,CHE,1932,0.868
Switzerland,CHE,1933,0.882
Switzerland,CHE,1934,0.882
Switzerland,CHE,1935,0.882
Switzerland,CHE,1936,0.882
Switzerland,CHE,1937,0.882
Switzerland,CHE,1938,0.882
Switzerland,CHE,1939,0.879
Switzerland,CHE,1940,0.876
Switzerland,CHE,1941,0.876
Switzerland,CHE,1942,0.876
Switzerland,CHE,1943,0.876
Switzerland,CHE,1944,0.879
Switzerland,CHE,1945,0.896
Switzerland,CHE,1946,0.903
Switzerland,CHE,1947,0.903
Switzerland,CHE,1948,0.903
Switzerland,CHE,1949,0.903
Switzerland,CHE,1950,0.905
Switzerland,CHE,1951,0.905
Switzerland,CHE,1952,0.905
Switzerland,CHE,1953,0.905
Switzerland,CHE,1954,0.905
Switzerland,CHE,1955,0.905
Switzerland,CHE,1956,0.905
Switzerland,CHE,1957,0.905
Switzerland,CHE,1958,0.905
Switzerland,CHE,1959,0.905
Switzerland,CHE,1960,0.906
Switzerland,CHE,1961,0.906
Switzerland,CHE,1962,0.906
Switzerland,CHE,1963,0.906
Switzerland,CHE,1964,0.906
Switzerland,CHE,1965,0.906
Switzerland,CHE,1966,0.906
Switzerland,CHE,1967,0.906
Switzerland,CHE,1968,0.906
Switzerland,CHE,1969,0.906
Switzerland,CHE,1970,0.916
Switzerland,CHE,1971,0.916
Switzerland,CHE,1972,0.916
Switzerland,CHE,1973,0.916
Switzerland,CHE,1974,0.923
Switzerland,CHE,1975,0.923
Switzerland,CHE,1976,0.923
Switzerland,CHE,1977,0.923
Switzerland,CHE,1978,0.923
Switzerland,CHE,1979,0.923
Switzerland,CHE,1980,0.928
Switzerland,CHE,1981,0.933
Switzerland,CHE,1982,0.933
Switzerland,CHE,1983,0.933
Switzerland,CHE,1984,0.933
Switzerland,CHE,1985,0.933
Switzerland,CHE,1986,0.933
Switzerland,CHE,1987,0.933
Switzerland,CHE,1988,0.933
Switzerland,CHE,1989,0.934
Switzerland,CHE,1990,0.94
Switzerland,CHE,1991,0.946
Switzerland,CHE,1992,0.946
Switzerland,CHE,1993,0.946
Switzerland,CHE,1994,0.946
Switzerland,CHE,1995,0.946
Switzerland,CHE,1996,0.946
Switzerland,CHE,1997,0.946
Switzerland,CHE,1998,0.946
Switzerland,CHE,1999,0.95
Switzerland,CHE,2000,0.954
Switzerland,CHE,2001,0.954
Switzerland,CHE,2002,0.959
Switzerland,CHE,2003,0.959
Switzerland,CHE,2004,0.959
Switzerland,CHE,2005,0.959
Switzerland,CHE,2006,0.959
Switzerland,CHE,2007,0.959
Switzerland,CHE,2008,0.959
Switzerland,CHE,2009,0.955
Switzerland,CHE,2010,0.955
Switzerland,CHE,2011,0.955
Switzerland,CHE,2012,0.955
Switzerland,CHE,2013,0.956
Switzerland,CHE,2014,0.956
Switzerland,CHE,2015,0.961
Switzerland,CHE,2016,0.961
Switzerland,CHE,2017,0.961
Switzerland,CHE,2018,0.961
Switzerland,CHE,2019,0.961
Switzerland,CHE,2020,0.953
Switzerland,CHE,2021,0.957
Switzerland,CHE,2022,0.957
Switzerland,CHE,2023,0.955
Syria,SYR,1789,0.177
Syria,SYR,1790,0.177
Syria,SYR,1791,0.177
Syria,SYR,1792,0.177
Syria,SYR,1793,0.177
Syria,SYR,1794,0.177
Syria,SYR,1795,0.177
Syria,SYR,1796,0.177
Syria,SYR,1797,0.177
Syria,SYR,1798,0.177
Syria,SYR,1799,0.177
Syria,SYR,1800,0.177
Syria,SYR,1801,0.177
Syria,SYR,1802,0.177
Syria,SYR,1803,0.177
Syria,SYR,1804,0.177
Syria,SYR,1805,0.177
Syria,SYR,1806,0.177
Syria,SYR,1807,0.177
Syria,SYR,1808,0.173
Syria,SYR,1809,0.17
Syria,SYR,1810,0.17
Syria,SYR,1811,0.17
Syria,SYR,1812,0.17
Syria,SYR,1813,0.17
Syria,SYR,1814,0.17
Syria,SYR,1815,0.17
Syria,SYR,1816,0.17
Syria,SYR,1817,0.17
Syria,SYR,1818,0.17
Syria,SYR,1819,0.17
Syria,SYR,1820,0.17
Syria,SYR,1821,0.17
Syria,SYR,1822,0.17
Syria,SYR,1823,0.17
Syria,SYR,1824,0.17
Syria,SYR,1825,0.17
Syria,SYR,1826,0.17
Syria,SYR,1827,0.17
Syria,SYR,1828,0.17
Syria,SYR,1829,0.17
Syria,SYR,1830,0.176
Syria,SYR,1831,0.31
Syria,SYR,1832,0.31
Syria,SYR,1833,0.31
Syria,SYR,1834,0.31
Syria,SYR,1835,0.31
Syria,SYR,1836,0.31
Syria,SYR,1837,0.31
Syria,SYR,1838,0.31
Syria,SYR,1839,0.31
Syria,SYR,1840,0.315
Syria,SYR,1841,0.315
Syria,SYR,1842,0.315
Syria,SYR,1843,0.315
Syria,SYR,1844,0.315
Syria,SYR,1845,0.315
Syria,SYR,1846,0.315
Syria,SYR,1847,0.315
Syria,SYR,1848,0.315
Syria,SYR,1849,0.315
Syria,SYR,1850,0.315
Syria,SYR,1851,0.315
Syria,SYR,1852,0.315
Syria,SYR,1853,0.315
Syria,SYR,1854,0.315
Syria,SYR,1855,0.315
Syria,SYR,1856,0.315
Syria,SYR,1857,0.322
Syria,SYR,1858,0.331
Syria,SYR,1859,0.331
Syria,SYR,1860,0.35
Syria,SYR,1861,0.35
Syria,SYR,1862,0.35
Syria,SYR,1863,0.35
Syria,SYR,1864,0.35
Syria,SYR,1865,0.343
Syria,SYR,1866,0.343
Syria,SYR,1867,0.348
Syria,SYR,1868,0.348
Syria,SYR,1869,0.348
Syria,SYR,1870,0.348
Syria,SYR,1871,0.348
Syria,SYR,1872,0.348
Syria,SYR,1873,0.348
Syria,SYR,1874,0.348
Syria,SYR,1875,0.348
Syria,SYR,1876,0.376
Syria,SYR,1877,0.207
Syria,SYR,1878,0.228
Syria,SYR,1879,0.228
Syria,SYR,1880,0.192
Syria,SYR,1881,0.192
Syria,SYR,1882,0.192
Syria,SYR,1883,0.192
Syria,SYR,1884,0.192
Syria,SYR,1885,0.192
Syria,SYR,1886,0.192
Syria,SYR,1887,0.178
Syria,SYR,1888,0.178
Syria,SYR,1889,0.178
Syria,SYR,1890,0.173
Syria,SYR,1891,0.173
Syria,SYR,1892,0.173
Syria,SYR,1893,0.173
Syria,SYR,1894,0.173
Syria,SYR,1895,0.173
Syria,SYR,1896,0.173
Syria,SYR,1897,0.173
Syria,SYR,1898,0.175
Syria,SYR,1899,0.175
Syria,SYR,1900,0.175
Syria,SYR,1901,0.175
Syria,SYR,1902,0.175
Syria,SYR,1903,0.175
Syria,SYR,1904,0.175
Syria,SYR,1905,0.175
Syria,SYR,1906,0.175
Syria,SYR,1907,0.176
Syria,SYR,1908,0.241
Syria,SYR,1909,0.367
Syria,SYR,1910,0.341
Syria,SYR,1911,0.303
Syria,SYR,1912,0.271
Syria,SYR,1913,0.199
Syria,SYR,1914,0.151
Syria,SYR,1915,0.141
Syria,SYR,1916,0.144
Syria,SYR,1917,0.144
Syria,SYR,1918,0.363
Syria,SYR,1919,0.379
Syria,SYR,1922,0.259
Syria,SYR,1923,0.267
Syria,SYR,1924,0.259
Syria,SYR,1925,0.244
Syria,SYR,1926,0.252
Syria,SYR,1927,0.252
Syria,SYR,1928,0.269
Syria,SYR,1929,0.269
Syria,SYR,1930,0.346
Syria,SYR,1931,0.354
Syria,SYR,1932,0.357
Syria,SYR,1933,0.357
Syria,SYR,1934,0.357
Syria,SYR,1935,0.357
Syria,SYR,1936,0.359
Syria,SYR,1937,0.359
Syria,SYR,1938,0.359
Syria,SYR,1939,0.337
Syria,SYR,1940,0.335
Syria,SYR,1941,0.337
Syria,SYR,1942,0.333
Syria,SYR,1943,0.326
Syria,SYR,1944,0.318
Syria,SYR,1945,0.321
Syria,SYR,1946,0.407
Syria,SYR,1947,0.508
Syria,SYR,1948,0.508
Syria,SYR,1949,0.467
Syria,SYR,1950,0.448
Syria,SYR,1951,0.421
Syria,SYR,1952,0.421
Syria,SYR,1953,0.419
Syria,SYR,1954,0.454
Syria,SYR,1955,0.51
Syria,SYR,1956,0.516
Syria,SYR,1957,0.512
Syria,SYR,1958,0.366
Syria,SYR,1959,0.347
Syria,SYR,1960,0.339
Syria,SYR,1961,0.35
Syria,SYR,1962,0.423
Syria,SYR,1963,0.301
Syria,SYR,1964,0.275
Syria,SYR,1965,0.275
Syria,SYR,1966,0.268
Syria,SYR,1967,0.274
Syria,SYR,1968,0.274
Syria,SYR,1969,0.258
Syria,SYR,1970,0.171
Syria,SYR,1971,0.138
Syria,SYR,1972,0.135
Syria,SYR,1973,0.121
Syria,SYR,1974,0.121
Syria,SYR,1975,0.114
Syria,SYR,1976,0.117
Syria,SYR,1977,0.117
Syria,SYR,1978,0.106
Syria,SYR,1979,0.1
Syria,SYR,1980,0.095
Syria,SYR,1981,0.095
Syria,SYR,1982,0.095
Syria,SYR,1983,0.105
Syria,SYR,1984,0.107
Syria,SYR,1985,0.103
Syria,SYR,1986,0.103
Syria,SYR,1987,0.103
Syria,SYR,1988,0.103
Syria,SYR,1989,0.103
Syria,SYR,1990,0.12
Syria,SYR,1991,0.121
Syria,SYR,1992,0.122
Syria,SYR,1993,0.126
Syria,SYR,1994,0.126
Syria,SYR,1995,0.131
Syria,SYR,1996,0.131
Syria,SYR,1997,0.131
Syria,SYR,1998,0.136
Syria,SYR,1999,0.141
Syria,SYR,2000,0.186
Syria,SYR,2001,0.189
Syria,SYR,2002,0.184
Syria,SYR,2003,0.182
Syria,SYR,2004,0.171
Syria,SYR,2005,0.176
Syria,SYR,2006,0.176
Syria,SYR,2007,0.177
Syria,SYR,2008,0.177
Syria,SYR,2009,0.177
Syria,SYR,2010,0.173
Syria,SYR,2011,0.111
Syria,SYR,2012,0.094
Syria,SYR,2013,0.066
Syria,SYR,2014,0.062
Syria,SYR,2015,0.063
Syria,SYR,2016,0.065
Syria,SYR,2017,0.071
Syria,SYR,2018,0.069
Syria,SYR,2019,0.068
Syria,SYR,2020,0.069
Syria,SYR,2021,0.081
Syria,SYR,2022,0.085
Syria,SYR,2023,0.133
Taiwan,TWN,1789,0.124
Taiwan,TWN,1790,0.124
Taiwan,TWN,1791,0.124
Taiwan,TWN,1792,0.124
Taiwan,TWN,1793,0.124
Taiwan,TWN,1794,0.124
Taiwan,TWN,1795,0.124
Taiwan,TWN,1796,0.121
Taiwan,TWN,1797,0.121
Taiwan,TWN,1798,0.121
Taiwan,TWN,1799,0.121
Taiwan,TWN,1800,0.121
Taiwan,TWN,1801,0.121
Taiwan,TWN,1802,0.121
Taiwan,TWN,1803,0.121
Taiwan,TWN,1804,0.121
Taiwan,TWN,1805,0.121
Taiwan,TWN,1806,0.121
Taiwan,TWN,1807,0.121
Taiwan,TWN,1808,0.121
Taiwan,TWN,1809,0.121
Taiwan,TWN,1810,0.121
Taiwan,TWN,1811,0.121
Taiwan,TWN,1812,0.121
Taiwan,TWN,1813,0.121
Taiwan,TWN,1814,0.121
Taiwan,TWN,1815,0.121
Taiwan,TWN,1816,0.121
Taiwan,TWN,1817,0.121
Taiwan,TWN,1818,0.121
Taiwan,TWN,1819,0.121
Taiwan,TWN,1820,0.121
Taiwan,TWN,1821,0.121
Taiwan,TWN,1822,0.121
Taiwan,TWN,1823,0.121
Taiwan,TWN,1824,0.121
Taiwan,TWN,1825,0.121
Taiwan,TWN,1826,0.121
Taiwan,TWN,1827,0.121
Taiwan,TWN,1828,0.121
Taiwan,TWN,1829,0.121
Taiwan,TWN,1830,0.121
Taiwan,TWN,1831,0.121
Taiwan,TWN,1832,0.121
Taiwan,TWN,1833,0.121
Taiwan,TWN,1834,0.121
Taiwan,TWN,1835,0.121
Taiwan,TWN,1836,0.121
Taiwan,TWN,1837,0.121
Taiwan,TWN,1838,0.121
Taiwan,TWN,1839,0.121
Taiwan,TWN,1840,0.121
Taiwan,TWN,1841,0.121
Taiwan,TWN,1842,0.121
Taiwan,TWN,1843,0.121
Taiwan,TWN,1844,0.121
Taiwan,TWN,1845,0.121
Taiwan,TWN,1846,0.121
Taiwan,TWN,1847,0.121
Taiwan,TWN,1848,0.121
Taiwan,TWN,1849,0.121
Taiwan,TWN,1850,0.116
Taiwan,TWN,1851,0.104
Taiwan,TWN,1852,0.104
Taiwan,TWN,1853,0.104
Taiwan,TWN,1854,0.104
Taiwan,TWN,1855,0.104
Taiwan,TWN,1856,0.104
Taiwan,TWN,1857,0.104
Taiwan,TWN,1858,0.104
Taiwan,TWN,1859,0.104
Taiwan,TWN,1860,0.104
Taiwan,TWN,1861,0.104
Taiwan,TWN,1862,0.104
Taiwan,TWN,1863,0.121
Taiwan,TWN,1864,0.121
Taiwan,TWN,1865,0.137
Taiwan,TWN,1866,0.137
Taiwan,TWN,1867,0.137
Taiwan,TWN,1868,0.137
Taiwan,TWN,1869,0.137
Taiwan,TWN,1870,0.137
Taiwan,TWN,1871,0.137
